Timestamp,Value,Label
1500015900,3445.9,0
1500015960,3523.25,0
1500016020,3530.9,0
1500016080,3473.95,0
1500016140,3564.05,0
1500016200,3608.25,0
1500016260,3587.85,0
1500016320,3647.35,0
1500016380,3626.95,0
1500016440,3600.6,0
1500016500,3581.9,0
1500016560,3708.55,0
1500016620,3778.25,0
1500016680,3694.1,0
1500016740,3825,0
1500016800,3700.9,0
1500016860,3683.9,0
1500016920,3758.7,0
1500016980,3604.85,0
1500017040,3538.55,0
1500017100,3520.7,0
1500017160,3454.4,0
1500017220,3462.9,0
1500017280,3483.3,0
1500017340,3446.75,0
1500017400,3399.15,0
1500017460,3477.35,0
1500017520,3588.7,0
1500017580,3570.85,0
1500017640,3546.2,0
1500017700,3523.25,0
1500017760,3514.75,0
1500017820,3463.75,0
1500017880,3428.9,0
1500017940,3393.2,0
1500018000,3474.8,0
1500018060,3411.9,0
1500018120,3412.75,0
1500018180,3421.25,0
1500018240,3390.65,0
1500018300,3398.3,0
1500018360,3393.2,0
1500018420,3402.55,0
1500018480,3393.2,0
1500018540,3448.45,0
1500018600,3479.05,0
1500018660,3333.7,0
1500018720,3400.85,0
1500018780,3411.05,0
1500018840,3518.15,0
1500018900,3459.5,0
1500018960,3424.65,0
1500019020,3427.2,0
1500019080,3452.7,0
1500019140,3405.1,0
1500019200,3394.05,0
1500019260,3521.55,0
1500019320,3537.7,0
1500019380,3479.05,0
1500019440,3445.05,0
1500019500,3575.95,0
1500019560,3457.8,0
1500019620,3458.65,0
1500019680,3480.75,0
1500019740,3586.15,0
1500019800,3624.4,0
1500019860,3590.4,0
1500019920,3653.3,0
1500019980,3513.05,0
1500020040,3513.9,0
1500020100,3633.75,0
1500020160,3614.2,0
1500020220,3565.75,0
1500020280,3566.6,0
1500020340,3751.05,0
1500020400,3577.65,0
1500020460,3512.2,0
1500020520,3597.2,0
1500020580,3506.25,0
1500020640,3544.5,0
1500020700,3467.15,0
1500020760,3519.85,0
1500020820,3457.8,0
1500020880,3542.8,0
1500020940,3509.65,0
1500021000,3437.4,0
1500021060,3521.55,0
1500021120,3431.45,0
1500021180,3517.3,0
1500021240,3507.1,0
1500021300,3432.3,0
1500021360,3455.25,0
1500021420,3440.8,0
1500021480,3480.75,0
1500021540,3423.8,0
1500021600,3485.85,0
1500021660,3600.6,0
1500021720,3432.3,0
1500021780,3461.2,0
1500021840,3409.35,0
1500021900,3511.35,0
1500021960,3445.05,0
1500022020,3453.55,0
1500022080,3508.8,0
1500022140,3580.2,0
1500022200,3530.9,0
1500022260,3494.35,0
1500022320,3508.8,0
1500022380,3445.05,0
1500022440,3558.95,0
1500022500,3517.3,0
1500022560,3460.35,0
1500022620,3401.7,0
1500022680,3372.8,0
1500022740,3485.85,0
1500022800,3343.05,0
1500022860,3456.95,0
1500022920,3469.7,0
1500022980,3548.75,0
1500023040,3406.8,0
1500023100,3352.4,0
1500023160,3524.1,0
1500023220,3485,0
1500023280,3521.55,0
1500023340,3473.1,0
1500023400,3596.35,0
1500023460,3545.35,0
1500023520,3536,0
1500023580,3627.8,0
1500023640,3513.05,0
1500023700,3655,0
1500023760,3468.85,0
1500023820,3650.75,0
1500023880,3523.25,0
1500023940,3682.2,0
1500024000,3517.3,0
1500024060,3448.45,0
1500024120,3523.25,0
1500024180,3614.2,0
1500024240,3564.05,0
1500024300,3453.55,0
1500024360,3524.95,0
1500024420,3428.05,0
1500024480,3478.2,0
1500024540,3497.75,0
1500024600,3523.25,0
1500024660,3402.55,0
1500024720,3473.1,0
1500024780,3416.15,0
1500024840,3435.7,0
1500024900,3316.7,0
1500024960,3356.65,0
1500025020,3489.25,0
1500025080,3383.85,0
1500025140,3337.95,0
1500025200,3383.85,0
1500025260,3350.7,0
1500025320,3407.65,0
1500025380,3324.35,0
1500025440,3444.2,0
1500025500,3343.9,0
1500025560,3509.65,0
1500025620,3299.7,0
1500025680,3440.8,0
1500025740,3419.55,0
1500025800,3441.65,0
1500025860,3448.45,0
1500025920,3511.35,0
1500025980,3467.15,0
1500026040,3394.05,0
1500026100,3472.25,0
1500026160,3439.95,0
1500026220,3446.75,0
1500026280,3451.85,0
1500026340,3385.55,0
1500026400,3306.5,0
1500026460,3398.3,0
1500026520,3377.9,0
1500026580,3417,0
1500026640,3352.4,0
1500026700,3445.9,0
1500026760,3434,0
1500026820,3483.3,0
1500026880,3524.95,0
1500026940,3490.95,0
1500027000,3532.6,0
1500027060,3572.55,0
1500027120,3466.3,0
1500027180,3439.95,0
1500027240,3535.15,0
1500027300,3433.15,0
1500027360,3605.7,0
1500027420,3609.1,0
1500027480,3523.25,0
1500027540,3499.45,0
1500027600,3473.95,0
1500027660,3530.05,0
1500027720,3479.05,0
1500027780,3491.8,0
1500027840,3477.35,0
1500027900,3422.1,0
1500027960,3412.75,0
1500028020,3463.75,0
1500028080,3422.95,0
1500028140,3401.7,0
1500028200,3415.3,0
1500028260,3412.75,0
1500028320,3320.95,0
1500028380,3355.8,0
1500028440,3465.45,0
1500028500,3468,0
1500028560,3442.5,0
1500028620,3389.8,0
1500028680,3406.8,0
1500028740,3422.1,0
1500028800,3490.95,0
1500028860,3608.25,0
1500028920,3581.9,0
1500028980,3482.45,0
1500029040,3400.85,0
1500029100,3473.95,0
1500029220,3332,0
1500029280,3451.85,0
1500029340,3461.2,0
1500029400,3458.65,0
1500029460,3487.55,0
1500029520,3524.95,0
1500029580,3434.85,0
1500029640,3412.75,0
1500029700,3493.5,0
1500029760,3507.95,0
1500029820,3480.75,0
1500029880,3468.85,0
1500029940,3436.55,0
1500030000,3400,0
1500030060,3432.3,0
1500030120,3448.45,0
1500030180,3459.5,0
1500030240,3427.2,0
1500030300,3470.55,0
1500030360,3487.55,0
1500030420,3529.2,0
1500030480,3478.2,0
1500030540,3571.7,0
1500030600,3566.6,0
1500030660,3638,0
1500030720,3618.45,0
1500030780,3584.45,0
1500030840,3609.1,0
1500030900,3541.1,0
1500030960,3556.4,0
1500031020,3689.85,0
1500031080,3648.2,0
1500031140,3592.1,0
1500031200,3652.45,0
1500031260,3617.6,0
1500031320,3530.05,0
1500031380,3476.5,0
1500031440,3544.5,0
1500031500,3517.3,0
1500031560,3559.8,0
1500031620,3507.95,0
1500031680,3460.35,0
1500031740,3485.85,0
1500031800,3509.65,0
1500031860,3563.2,0
1500031920,3624.4,0
1500031980,3479.05,0
1500032040,3416.15,0
1500032100,3527.5,0
1500032160,3510.5,0
1500032220,3509.65,0
1500032280,3601.45,0
1500032340,3509.65,0
1500032400,3549.6,0
1500032460,3504.55,0
1500032520,3560.65,0
1500032580,3577.65,0
1500032640,3737.45,0
1500032700,3616.75,0
1500032760,3513.05,0
1500032820,3582.75,0
1500032880,3623.55,0
1500032940,3752.75,0
1500033000,3677.1,0
1500033060,3570.85,0
1500033120,3524.95,0
1500033180,3563.2,0
1500033240,3638.85,0
1500033300,3615.05,0
1500033360,3580.2,0
1500033420,3595.5,0
1500033480,3539.4,0
1500033540,3583.6,0
1500033600,3575.95,0
1500033660,3658.4,0
1500033720,3622.7,0
1500033780,3660.1,0
1500033840,3640.55,0
1500033900,3740.85,0
1500033960,3673.7,0
1500034020,3682.2,0
1500034080,3679.65,0
1500034140,3781.65,0
1500034200,3787.6,0
1500034260,3743.4,0
1500034320,3677.95,0
1500034380,3765.5,0
1500034440,3813.95,0
1500034500,3768.9,0
1500034560,3774,0
1500034620,3717.9,0
1500034680,3883.65,0
1500034740,3895.55,0
1500034800,3814.8,0
1500034860,3763.8,0
1500034920,3863.25,0
1500034980,3791,0
1500035040,3666.05,0
1500035100,3838.6,0
1500035160,3824.15,0
1500035220,3692.4,0
1500035280,3625.25,0
1500035340,3789.3,0
1500035400,3746.8,0
1500035460,3778.25,0
1500035520,3826.7,0
1500035580,3746.8,0
1500035640,3791,0
1500035700,3717.05,0
1500035760,3696.65,0
1500035820,3768.05,0
1500035880,3747.65,0
1500035940,3804.6,0
1500036000,3749.35,0
1500036060,3726.4,0
1500036120,3760.4,0
1500036180,3743.4,0
1500036240,3756.15,0
1500036300,3777.4,0
1500036360,3757.85,0
1500036420,3706.85,0
1500036480,3870.05,0
1500036540,3742.55,0
1500036600,3711.95,0
1500036660,3757.85,0
1500036720,3819.05,0
1500036780,3819.05,0
1500036840,3823.3,0
1500036900,3736.6,0
1500036960,3785.05,0
1500037020,3801.2,0
1500037080,3824.15,0
1500037140,3851.35,0
1500037200,3721.3,0
1500037260,3791,0
1500037320,3830.95,0
1500037380,3843.7,0
1500037440,3823.3,0
1500037500,3801.2,0
1500037560,3779.1,0
1500037620,3872.6,0
1500037680,3822.45,0
1500037740,3842,0
1500037800,4034.1,0
1500037860,3991.6,0
1500037920,4009.45,0
1500037980,3933.8,0
1500038040,3971.2,0
1500038100,3983.95,0
1500038160,3867.5,0
1500038220,3844.55,0
1500038280,3914.25,0
1500038340,3998.4,0
1500038400,3964.4,0
1500038460,3927.85,0
1500038520,3921.9,0
1500038580,3927,0
1500038640,3839.45,0
1500038700,3794.4,0
1500038760,3796.1,0
1500038820,3889.6,0
1500038880,3922.75,0
1500038940,3874.3,0
1500039000,3774.85,0
1500039060,3842.85,0
1500039120,3829.25,0
1500039180,3859.85,0
1500039240,3735.75,0
1500039300,3879.4,0
1500039360,3839.45,0
1500039420,3844.55,0
1500039480,3895.55,0
1500039540,3832.65,0
1500039600,3860.7,0
1500039660,3784.2,0
1500039720,3816.5,0
1500039780,3738.3,0
1500039840,3879.4,0
1500039900,3870.9,0
1500039960,3700.9,0
1500040020,3830.95,0
1500040080,3731.5,0
1500040140,3865.8,0
1500040200,3887.05,0
1500040260,3827.55,0
1500040320,3910.85,0
1500040380,3799.5,0
1500040440,3825,0
1500040500,3804.6,0
1500040560,3717.9,0
1500040620,3813.95,0
1500040680,3762.1,0
1500040740,3806.3,0
1500040800,3757,0
1500040860,3751.9,0
1500040920,3796.95,0
1500040980,3830.95,0
1500041040,3878.55,0
1500041100,3808,0
1500041160,3750.2,0
1500041220,3797.8,0
1500041280,3799.5,0
1500041340,3751.05,0
1500041400,3815.65,0
1500041460,3900.65,0
1500041520,3836.05,0
1500041580,3871.75,0
1500041640,3896.4,0
1500041700,3826.7,0
1500041760,3904.05,0
1500041820,3876.85,0
1500041880,3930.4,0
1500041940,3914.25,0
1500042000,3896.4,0
1500042060,3814.8,0
1500042120,3820.75,0
1500042180,3764.65,0
1500042240,3677.1,0
1500042300,3820.75,0
1500042360,3756.15,0
1500042420,3755.3,0
1500042480,3688.15,0
1500042540,3627.8,0
1500042600,3715.35,0
1500042660,3677.1,0
1500042720,3671.15,0
1500042780,3637.15,0
1500042840,3599.75,0
1500042900,3652.45,0
1500042960,3675.4,0
1500043020,3529.2,0
1500043080,3637.15,0
1500043140,3545.35,0
1500043200,3609.95,0
1500043260,3677.95,0
1500043320,3625.25,0
1500043380,3775.7,0
1500043440,3681.35,0
1500043500,3666.05,0
1500043560,3637.15,0
1500043620,3705.15,0
1500043680,3619.3,0
1500043740,3713.65,0
1500043800,3582.75,0
1500043860,3536.85,0
1500043920,3536,0
1500043980,3558.95,0
1500044040,3510.5,0
1500044100,3552.15,0
1500044160,3520.7,0
1500044220,3496.05,0
1500044280,3445.05,0
1500044340,3532.6,0
1500044400,3453.55,0
1500044460,3490.95,0
1500044520,3558.95,0
1500044580,3526.65,0
1500044640,3460.35,0
1500044700,3467.15,0
1500044760,3594.65,0
1500044820,3519.85,0
1500044880,3496.05,0
1500044940,3477.35,0
1500045000,3507.95,0
1500045060,3530.9,0
1500045120,3491.8,0
1500045180,3451,0
1500045240,3466.3,0
1500045300,3454.4,0
1500045360,3479.9,0
1500045420,3434,0
1500045480,3445.9,0
1500045540,3463.75,0
1500045600,3401.7,0
1500045660,3439.1,0
1500045720,3451.85,0
1500045780,3332,0
1500045840,3365.15,0
1500045900,3308.2,0
1500045960,3311.6,0
1500046020,3268.25,0
1500046080,3317.55,0
1500046140,3309.9,0
1500046200,3310.75,0
1500046260,3321.8,0
1500046320,3385.55,0
1500046380,3278.45,0
1500046440,3272.5,0
1500046500,3238.5,0
1500046560,3218.95,0
1500046620,3304.8,0
1500046680,3099.95,0
1500046740,3171.35,0
1500046800,3146.7,0
1500046860,3104.2,0
1500046920,3147.55,0
1500046980,3111.85,0
1500047040,3177.3,0
1500047100,3220.65,0
1500047160,3096.55,0
1500047220,3088.05,0
1500047280,3167.95,0
1500047340,3163.7,0
1500047400,3132.25,0
1500047460,3132.25,0
1500047520,3063.4,0
1500047580,3060.85,0
1500047640,2960.55,0
1500047700,2971.6,0
1500047760,3023.45,0
1500047820,3005.6,0
1500047880,2994.55,0
1500047940,2963.1,0
1500048000,3044.7,0
1500048060,2985.2,0
1500048120,3061.7,0
1500048180,2919.75,0
1500048240,3013.25,0
1500048300,3047.25,0
1500048360,2935.05,0
1500048420,2937.6,0
1500048480,3012.4,0
1500048540,2992,0
1500048600,3068.5,0
1500048660,3097.4,0
1500048720,3017.5,0
1500048780,2988.6,0
1500048840,3024.3,0
1500048900,2869.6,0
1500048960,2972.45,0
1500049020,2997.95,0
1500049080,3031.95,0
1500049140,2980.95,0
1500049200,3086.35,0
1500049260,2792.25,0
1500049320,2889.15,0
1500049380,2818.6,0
1500049440,2806.7,0
1500049500,2795.65,0
1500049560,2730.2,0
1500049620,2805.85,0
1500049680,2813.5,0
1500049740,2708.95,0
1500049800,2786.3,0
1500049860,2828.8,0
1500049920,2816.05,0
1500049980,2867.9,0
1500050040,2696.2,0
1500050100,2708.1,0
1500050160,2754,0
1500050220,2761.65,0
1500050280,2749.75,0
1500050340,2655.4,0
1500050400,2681.75,0
1500050460,2642.65,0
1500050520,2761.65,0
1500050580,2674.95,0
1500050640,2715.75,0
1500050700,2678.35,0
1500050760,2721.7,0
1500050820,2674.1,0
1500050880,2621.4,0
1500050940,2683.45,0
1500051000,2655.4,0
1500051060,2691.1,0
1500051120,2636.7,0
1500051180,2634.15,0
1500051240,2636.7,0
1500051300,2613.75,0
1500051360,2575.5,0
1500051420,2618.85,0
1500051480,2622.25,0
1500051540,2544.9,0
1500051600,2567,0
1500051660,2538.95,0
1500051720,2648.6,0
1500051780,2638.4,0
1500051840,2624.8,0
1500051900,2654.55,0
1500051960,2578.9,0
1500052020,2593.35,0
1500052080,2737,0
1500052140,2664.75,0
1500052200,2697.9,0
1500052260,2594.2,0
1500052320,2639.25,0
1500052380,2686.85,0
1500052440,2579.75,0
1500052500,2597.6,0
1500052560,2622.25,0
1500052620,2601,0
1500052680,2570.4,0
1500052740,2601,0
1500052800,2556.8,0
1500052860,2499,0
1500052920,2404.65,0
1500052980,2419.1,0
1500053040,2457.35,0
1500053100,2411.45,0
1500053160,2411.45,0
1500053220,2408.9,0
1500053280,2370.65,0
1500053340,2379.15,0
1500053400,2399.55,0
1500053460,2406.35,0
1500053520,2442.05,0
1500053580,2362.15,0
1500053640,2446.3,0
1500053700,2405.5,0
1500053760,2422.5,0
1500053820,2364.7,0
1500053880,2442.05,0
1500053940,2414.85,0
1500054000,2364.7,0
1500054060,2366.4,0
1500054120,2436.1,0
1500054180,2379.15,0
1500054240,2317.95,0
1500054300,2371.5,0
1500054360,2397.85,0
1500054420,2335.8,0
1500054480,2430.15,0
1500054540,2448,0
1500054600,2372.35,0
1500054660,2341.75,0
1500054720,2316.25,0
1500054780,2306.05,0
1500054840,2299.25,0
1500054900,2330.7,0
1500054960,2299.25,0
1500055020,2295.85,0
1500055080,2316.25,0
1500055140,2352.8,0
1500055200,2300.1,0
1500055260,2354.5,0
1500055320,2350.25,0
1500055380,2360.45,0
1500055440,2388.5,0
1500055500,2377.45,0
1500055560,2432.7,0
1500055620,2379.15,0
1500055680,2384.25,0
1500055740,2411.45,0
1500055800,2435.25,0
1500055860,2423.35,0
1500055920,2370.65,0
1500055980,2450.55,0
1500056040,2410.6,0
1500056100,2459.9,0
1500056160,2403.8,0
1500056220,2415.7,0
1500056280,2353.65,0
1500056340,2406.35,0
1500056400,2400.4,0
1500056460,2321.35,0
1500056520,2380,0
1500056580,2292.45,0
1500056640,2299.25,0
1500056700,2278.85,0
1500056760,2266.1,0
1500056820,2316.25,0
1500056880,2260.15,0
1500056940,2261,0
1500057000,2337.5,0
1500057060,2326.45,0
1500057120,2360.45,0
1500057180,2275.45,0
1500057240,2283.95,0
1500057300,2293.3,0
1500057360,2252.5,0
1500057420,2287.35,0
1500057480,2250.8,0
1500057540,2274.6,0
1500057600,2286.5,0
1500057660,2238.9,0
1500057720,2242.3,0
1500057780,2251.65,0
1500057840,2214.25,0
1500057900,2265.25,0
1500057960,2319.65,0
1500058020,2242.3,0
1500058080,2285.65,0
1500058140,2306.9,0
1500058200,2280.55,0
1500058260,2237.2,0
1500058320,2261,0
1500058380,2227,0
1500058440,2208.3,0
1500058500,2272.05,0
1500058560,2269.5,0
1500058620,2308.6,0
1500058680,2211.7,0
1500058740,2203.2,0
1500058800,2240.6,0
1500058860,2244.85,0
1500058920,2278,0
1500058980,2368.1,0
1500059040,2323.9,0
1500059100,2284.8,0
1500059160,2271.2,0
1500059220,2281.4,0
1500059280,2252.5,0
1500059340,2295,0
1500059400,2300.1,0
1500059460,2234.65,0
1500059520,2238.9,0
1500059580,2261,0
1500059640,2242.3,0
1500059700,2221.9,0
1500059760,2206.6,0
1500059820,2272.9,0
1500059880,2257.6,0
1500059940,2215.95,0
1500060000,2364.7,0
1500060060,2332.4,0
1500060120,2261.85,0
1500060180,2170.9,0
1500060240,2179.4,0
1500060300,2200.65,0
1500060360,2241.45,0
1500060420,2244,0
1500060480,2245.7,0
1500060540,2215.95,0
1500060600,2215.95,0
1500060660,2178.55,0
1500060720,2269.5,0
1500060780,2239.75,0
1500060840,2224.45,0
1500060900,2185.35,0
1500060960,2164.95,0
1500061020,2221.05,0
1500061080,2209.15,0
1500061140,2162.4,0
1500061200,2210,0
1500061260,2203.2,0
1500061320,2148.8,0
1500061380,2205.75,0
1500061440,2165.8,0
1500061500,2118.2,0
1500061560,2172.6,0
1500061620,2170.05,0
1500061680,2143.7,0
1500061740,2175.15,0
1500061800,2183.65,0
1500061860,2233.8,0
1500061920,2204.9,0
1500061980,2178.55,0
1500062040,2228.7,0
1500062100,2204.05,0
1500062160,2170.9,0
1500062220,2238.9,0
1500062280,2206.6,0
1500062340,2137.75,0
1500062400,2155.6,0
1500062460,2227,0
1500062520,2278,0
1500062580,2252.5,0
1500062640,2227.85,0
1500062700,2216.8,0
1500062760,2181.95,0
1500062820,2192.15,0
1500062880,2221.9,0
1500062940,2280.55,0
1500063000,2254.2,0
1500063060,2321.35,0
1500063120,2249.1,0
1500063180,2220.2,0
1500063240,2220.2,0
1500063300,2261.85,0
1500063360,2240.6,0
1500063420,2303.5,0
1500063480,2244.85,0
1500063540,2222.75,0
1500063600,2276.3,0
1500063660,2256.75,0
1500063720,2192.15,0
1500063780,2163.25,0
1500063840,2137.75,0
1500063900,2172.6,0
1500063960,2177.7,0
1500064020,2164.1,0
1500064080,2182.8,0
1500064140,2226.15,0
1500064200,2194.7,0
1500064260,2153.9,0
1500064320,2198.95,0
1500064380,2207.45,0
1500064440,2188.75,0
1500064500,2111.4,0
1500064560,2216.8,0
1500064620,2204.9,0
1500064680,2194.7,0
1500064740,2198.1,0
1500064800,2225.3,0
1500064860,2231.25,0
1500064920,2200.65,0
1500064980,2216.8,0
1500065040,2167.5,0
1500065100,2193,0
1500065160,2172.6,0
1500065220,2130.95,0
1500065280,2215.95,0
1500065340,2230.4,0
1500065400,2250.8,0
1500065460,2232.95,0
1500065520,2212.55,0
1500065580,2230.4,0
1500065640,2160.7,0
1500065700,2208.3,0
1500065760,2242.3,0
1500065820,2249.1,0
1500065880,2221.05,0
1500065940,2232.1,0
1500066000,2220.2,0
1500066060,2318.8,0
1500066120,2301.8,0
1500066180,2261,0
1500066240,2213.4,0
1500066300,2220.2,0
1500066360,2283.1,0
1500066420,2281.4,0
1500066480,2319.65,0
1500066540,2317.1,0
1500066600,2289.9,0
1500066660,2355.35,0
1500066720,2335.8,0
1500066780,2328.15,0
1500066840,2320.5,0
1500066900,2381.7,0
1500066960,2396.15,0
1500067020,2438.65,0
1500067080,2340.05,0
1500067140,2391.05,0
1500067200,2354.5,0
1500067260,2390.2,0
1500067320,2301.8,0
1500067380,2319.65,0
1500067440,2298.4,0
1500067500,2236.35,0
1500067560,2309.45,0
1500067620,2342.6,0
1500067680,2313.7,0
1500067740,2271.2,0
1500067800,2331.55,0
1500067860,2372.35,0
1500067920,2391.9,0
1500067980,2363.85,0
1500068040,2323.9,0
1500068100,2418.25,0
1500068160,2396.15,0
1500068220,2382.55,0
1500068280,2386.8,0
1500068340,2334.1,0
1500068400,2397,0
1500068460,2402.95,0
1500068520,2309.45,0
1500068580,2385.1,0
1500068640,2351.95,0
1500068700,2319.65,0
1500068760,2372.35,0
1500068820,2315.4,0
1500068880,2394.45,0
1500068940,2436.95,0
1500069000,2438.65,0
1500069060,2473.5,0
1500069120,2448.85,0
1500069180,2513.45,0
1500069240,2508.35,0
1500069300,2408.9,0
1500069360,2459.9,0
1500069420,2446.3,0
1500069480,2502.4,0
1500069540,2468.4,0
1500069600,2490.5,0
1500069660,2561.05,0
1500069720,2487.95,0
1500069780,2508.35,0
1500069840,2469.25,0
1500069900,2504.1,0
1500069960,2503.25,0
1500070020,2545.75,0
1500070080,2584.85,0
1500070140,2618.85,0
1500070200,2684.3,0
1500070260,2645.2,0
1500070320,2597.6,0
1500070380,2654.55,0
1500070440,2620.55,0
1500070500,2646.05,0
1500070560,2667.3,0
1500070620,2646.9,0
1500070680,2653.7,0
1500070740,2622.25,0
1500070800,2715.75,0
1500070860,2708.1,0
1500070920,2649.45,0
1500070980,2635,0
1500071040,2574.65,0
1500071100,2561.9,0
1500071160,2542.35,0
1500071220,2666.45,0
1500071280,2620.55,0
1500071340,2607.8,0
1500071400,2645.2,0
1500071460,2616.3,0
1500071520,2618.85,0
1500071580,2607.8,0
1500071640,2606.95,0
1500071700,2709.8,0
1500071760,2649.45,0
1500071820,2624.8,0
1500071880,2723.4,0
1500071940,2637.55,0
1500072000,2733.6,0
1500072060,2771.85,0
1500072120,2712.35,0
1500072180,2698.75,0
1500072240,2679.2,0
1500072300,2721.7,0
1500072360,2692.8,0
1500072420,2756.55,0
1500072480,2785.45,0
1500072540,2730.2,0
1500072600,2727.65,0
1500072660,2758.25,0
1500072720,2813.5,0
1500072780,2776.1,0
1500072840,2739.55,0
1500072900,2757.4,0
1500072960,2710.65,0
1500073020,2827.95,0
1500073080,2778.65,0
1500073140,2706.4,0
1500073200,2747.2,0
1500073260,2787.15,0
1500073320,2792.25,0
1500073380,2799.9,0
1500073440,2816.05,0
1500073500,2759.95,0
1500073560,2806.7,0
1500073620,2754.85,0
1500073680,2810.95,0
1500073740,2858.55,0
1500073800,2956.3,0
1500073860,2937.6,0
1500073920,2956.3,0
1500073980,2816.9,0
1500074040,2975.85,0
1500074100,2940.15,0
1500074160,2949.5,0
1500074220,2984.35,0
1500074280,2885.75,0
1500074340,2992,0
1500074400,2911.25,0
1500074460,2857.7,0
1500074520,2930.8,0
1500074580,2827.95,0
1500074640,2869.6,0
1500074700,2847.5,0
1500074760,2896.8,0
1500074820,2936.75,0
1500074880,2957.15,0
1500074940,2889.15,0
1500075000,2850.05,0
1500075060,3026.85,0
1500075120,2981.8,0
1500075180,2903.6,0
1500075240,2785.45,0
1500075300,2928.25,0
1500075360,2905.3,0
1500075420,2960.55,0
1500075480,2927.4,0
1500075540,2918.9,0
1500075600,2861.95,0
1500075660,2886.6,0
1500075720,2917.2,0
1500075780,2996.25,0
1500075840,2924.85,0
1500075900,2929.95,0
1500075960,2931.65,0
1500076020,2992.85,0
1500076080,3058.3,0
1500076140,3058.3,0
1500076200,2974.15,0
1500076260,3014.1,0
1500076320,3014.95,0
1500076380,2887.45,0
1500076440,2975.85,0
1500076500,2934.2,0
1500076560,3000.5,0
1500076620,2980.95,0
1500076680,2958.85,0
1500076740,2980.95,0
1500076800,2975.85,0
1500076860,2918.9,0
1500076920,3025.15,0
1500076980,2972.45,0
1500077040,3002.2,0
1500077100,2974.15,0
1500077160,3065.95,0
1500077220,2988.6,0
1500077280,3162.85,0
1500077340,3151.8,0
1500077400,3279.3,0
1500077460,3255.5,0
1500077520,3162.85,0
1500077580,3247.85,0
1500077640,3133.95,0
1500077700,3283.55,0
1500077760,3281.85,0
